counter,region,service,endpoint,rps
151,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,178
151,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,172
151,us-south-1,frontend,frontend@POST@/cart/checkout,153
151,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,155
151,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,148
151,us-west-1,frontend,frontend@POST@/cart/checkout,102
151,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,106
151,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,104
151,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,106
151,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,114
151,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,112
151,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,105
151,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,100
151,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,255
151,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,239
151,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,239
151,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,261
151,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,248
151,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,245
151,us-east-1,frontend,frontend@POST@/cart/checkout,252
151,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,262
152,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,218
152,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,200
152,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,208
152,us-central-1,frontend,frontend@POST@/cart/checkout,204
152,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,201
152,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,176
152,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,198
152,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,192
152,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,152
152,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1888
152,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,155
152,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,178
152,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,160
152,us-south-1,frontend,frontend@POST@/cart/checkout,154
152,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,164
152,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,173
152,us-west-1,frontend,frontend@POST@/cart/checkout,106
152,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,99
152,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,104
152,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,101
152,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,110
152,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,107
152,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,104
152,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,105
152,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,255
152,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,245
152,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,235
152,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,261
152,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,249
152,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,251
152,us-east-1,frontend,frontend@POST@/cart/checkout,252
152,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,259
153,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,218
153,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,201
153,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,204
153,us-central-1,frontend,frontend@POST@/cart/checkout,210
153,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,201
153,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,176
153,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,211
153,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,192
153,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,152
153,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1888
153,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,155
153,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,158
153,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,155
153,us-south-1,frontend,frontend@POST@/cart/checkout,146
153,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,161
153,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,173
153,us-west-1,frontend,frontend@POST@/cart/checkout,105
153,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,99
153,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,111
153,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,98
153,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,110
153,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,92
153,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,103
153,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,106
153,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,248
153,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,245
153,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,256
153,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,261
153,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,239
153,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,249
153,us-east-1,frontend,frontend@POST@/cart/checkout,252
153,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,243
154,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,221
154,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,213
154,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,202
154,us-central-1,frontend,frontend@POST@/cart/checkout,201
154,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,182
154,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,197
154,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,201
154,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,192
154,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,166
154,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1888
154,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,160
154,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,158
154,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,168
154,us-south-1,frontend,frontend@POST@/cart/checkout,154
154,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,147
154,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,175
154,us-west-1,frontend,frontend@POST@/cart/checkout,96
154,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,98
154,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,103
154,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,102
154,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,114
154,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,88
154,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,103
154,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,101
154,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,246
154,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,241
154,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,245
154,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,260
154,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,239
154,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,254
154,us-east-1,frontend,frontend@POST@/cart/checkout,257
154,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,243
155,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,224
155,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,206
155,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,202
155,us-central-1,frontend,frontend@POST@/cart/checkout,201
155,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,200
155,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,204
155,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,196
155,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,217
155,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,166
155,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1880
155,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,158
155,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,158
155,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,167
155,us-south-1,frontend,frontend@POST@/cart/checkout,149
155,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,147
155,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,175
155,us-west-1,frontend,frontend@POST@/cart/checkout,101
155,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,100
155,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,106
155,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,100
155,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,109
155,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,93
155,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,110
155,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,101
155,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,248
155,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,241
155,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,245
155,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,260
155,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,239
155,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,253
155,us-east-1,frontend,frontend@POST@/cart/checkout,259
155,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,254
156,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,224
156,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,206
156,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,209
156,us-central-1,frontend,frontend@POST@/cart/checkout,200
156,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,195
156,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,204
156,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,208
156,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,210
156,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,161
156,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1894
156,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,148
156,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,145
156,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,157
156,us-south-1,frontend,frontend@POST@/cart/checkout,149
156,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,148
156,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,164
156,us-west-1,frontend,frontend@POST@/cart/checkout,109
156,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,104
156,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,106
156,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,105
156,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,113
156,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,87
156,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,106
156,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,113
156,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,253
156,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,255
